w,tested,daily_infected,infected,daily_deceased,deceased,ventilation,icu,capacity_icu,icu_free,daily_hospitalized,hospitalized,daily_released,released,infected_flanders,infected_brussels,infected_wallonia,infected_unknown,check,male_0-9,female_0_9,male_10-19,female_10-19,male_20-29,female_20-29,male_30-39,female_30-39,male_40-49,female_40-49,male_50-59,female_50-59,male_60-69,female_60-69,male_70-79,female_70-79,male_80-89,female_80-89,male_90+,female_90+
3/15/2020,-40.73%,48.12%,28.03%,-100.00%,0.00%,,37.50%,0.00%,-0.44%,,68.04%,,,31.57%,46.55%,14.89%,62.50%,28.63%,,,,,,,,,,,,,,,,,,,,
3/16/2020,39.74%,-12.69%,19.41%,,25.00%,,60.61%,0.00%,-0.98%,,54.60%,,,14.01%,20.00%,31.48%,53.85%,19.44%,,,,,,,,,,,,,,,,,,,,
3/17/2020,18.63%,7.56%,17.49%,400.00%,100.00%,,49.06%,0.00%,-1.28%,,43.25%,,,16.28%,37.25%,11.62%,40.00%,17.50%,,,,,,,,,,,,,,,,,,,,
3/18/2020,21.63%,31.35%,19.55%,-20.00%,40.00%,,26.58%,0.00%,-1.05%,,37.40%,121.43%,,17.57%,29.29%,20.82%,10.71%,19.57%,,,,,,,,,,,,,,,,,,,,
3/19/2020,20.35%,27.16%,20.79%,75.00%,50.00%,,30.00%,0.00%,-1.51%,,27.82%,64.52%,,16.29%,26.52%,24.80%,67.74%,20.81%,,,,,,,,,,,,,,,,,,,,
3/20/2020,-9.98%,49.51%,25.74%,128.57%,76.19%,,26.15%,0.00%,-1.74%,,32.02%,-5.88%,,29.18%,18.78%,18.83%,51.92%,25.75%,,,,,,,,,,,,,,,,,,,,
3/21/2020,-24.43%,20.78%,24.72%,87.50%,81.08%,,45.12%,0.00%,-3.86%,,30.11%,20.83%,28.92%,21.84%,18.38%,35.21%,20.25%,24.73%,,,,,,,,,,,,,,,,,,,,
3/22/2020,-40.21%,5.02%,20.82%,-73.33%,11.94%,,21.85%,0.00%,-2.82%,,26.72%,31.03%,29.28%,25.29%,21.74%,12.89%,5.26%,20.82%,,,,,,,,,,,,,,,,,,,,
3/23/2020,129.69%,-41.64%,10.06%,62.50%,17.33%,,11.03%,0.00%,-1.79%,,19.06%,-19.74%,17.94%,8.48%,11.48%,13.61%,6.00%,10.06%,,,,,,,,,,,,,,,,,,,,
3/24/2020,23.76%,53.80%,14.05%,161.54%,38.64%,,18.32%,0.00%,-3.35%,,13.15%,-1.64%,2.24%,17.21%,8.70%,8.83%,18.87%,14.06%,,,,,,,,,,,,,,,,,,,,
3/25/2020,9.83%,27.00%,15.65%,64.71%,45.90%,,24.41%,0.00%,-5.47%,,15.76%,91.67%,33.41%,16.53%,12.00%,16.42%,4.76%,15.65%,,,,,,,,,,,,,,,,,,,,
3/26/2020,-3.97%,94.31%,26.29%,-25.00%,23.60%,,27.64%,0.00%,-8.15%,,23.23%,11.30%,23.40%,28.34%,30.83%,20.51%,15.91%,26.30%,,,,,,,,,,,,,,,,,,,,
3/27/2020,17.65%,-19.18%,16.82%,64.29%,31.36%,,14.05%,0.00%,-5.76%,,14.71%,42.97%,27.11%,19.89%,19.68%,8.71%,5.88%,16.83%,,,,,,,,,,,,,,,,,,,,
3/28/2020,-19.71%,76.36%,25.40%,-7.25%,22.15%,,14.35%,0.00%,-7.12%,,22.19%,12.02%,23.89%,17.69%,16.09%,53.52%,11.11%,25.40%,,,,,,,,,,,,,,,,,,,,
3/29/2020,-39.62%,-8.00%,18.63%,21.88%,22.10%,13.30%,9.89%,0.00%,-6.04%,,11.33%,44.39%,27.85%,16.54%,8.79%,27.53%,11.11%,18.64%,4.35%,11.43%,8.62%,4.69%,16.67%,19.96%,12.87%,20.96%,12.26%,16.82%,16.31%,23.82%,20.13%,17.73%,15.26%,22.18%,24.49%,26.73%,12.23%,23.33%
3/30/2020,70.07%,-37.54%,9.81%,5.13%,19.03%,6.10%,6.92%,0.00%,-4.94%,,9.33%,-43.24%,12.36%,10.70%,18.82%,5.12%,9.00%,9.81%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%
3/31/2020,61.20%,-17.59%,7.36%,134.15%,37.43%,12.93%,10.14%,0.00%,-8.15%,,8.75%,0.00%,11.00%,6.61%,15.12%,6.03%,7.80%,7.36%,,,,,,,,,,,,,,,,,,,,
4/1/2020,-10.79%,35.73%,9.31%,-35.94%,17.45%,6.11%,6.56%,0.00%,-6.32%,15.46%,1.52%,155.95%,25.37%,9.13%,8.90%,9.78%,10.21%,9.31%,,,,,,,,,,,,,,,,,,,,
4/2/2020,1.19%,16.40%,9.91%,48.78%,22.10%,8.63%,5.15%,0.00%,-5.64%,4.29%,7.63%,-15.58%,17.08%,11.09%,8.74%,8.09%,6.95%,9.91%,,,,,,,,,,,,,,,,,,,,
4/3/2020,7.08%,2.75%,9.27%,-27.87%,13.06%,1.10%,5.33%,0.00%,-6.51%,-1.03%,3.27%,3.86%,15.15%,9.47%,9.80%,8.83%,5.78%,9.27%,,,,,,,,,,,,,,,,,,,,
4/4/2020,-16.67%,16.81%,9.90%,6.06%,12.25%,7.53%,3.32%,0.00%,-4.57%,-12.98%,2.27%,-0.53%,13.09%,8.31%,8.66%,14.15%,5.46%,9.91%,,,,,,,,,,,,,,,,,,,,
4/5/2020,-40.54%,-24.14%,6.84%,17.14%,12.78%,1.02%,1.29%,0.00%,-1.91%,,1.00%,34.40%,15.77%,7.17%,8.31%,5.72%,4.53%,6.84%,,,,,,,,,,,,,,,,,,,,
4/6/2020,68.73%,-10.87%,5.70%,12.80%,12.79%,-1.11%,-0.32%,0.00%,0.49%,,1.83%,-53.37%,6.26%,5.91%,6.22%,4.71%,11.76%,5.70%,,,,,,,,,,,,,,,,,,,,
4/7/2020,35.11%,22.89%,6.63%,117.84%,24.69%,1.52%,0.24%,0.00%,-0.36%,,2.95%,-27.23%,4.29%,4.78%,2.65%,12.61%,0.00%,6.64%,,,,,,,,,,,,,,,,,,,,
4/8/2020,5.10%,-12.39%,5.45%,-49.13%,10.07%,0.90%,1.27%,0.00%,-1.95%,,-5.39%,206.43%,12.61%,4.22%,4.21%,8.36%,4.43%,5.45%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%
4/9/2020,-0.36%,30.69%,6.75%,38.05%,12.63%,-1.59%,0.71%,0.00%,-1.12%,,-1.72%,-7.82%,10.32%,7.82%,5.96%,5.21%,3.18%,6.75%,,,,,,,,,,,,,,,,,,,,
4/10/2020,5.44%,6.58%,6.74%,75.27%,19.66%,0.10%,-0.54%,0.00%,0.88%,,0.36%,-16.36%,7.82%,6.32%,6.71%,7.63%,5.40%,6.74%,,,,,,,,,,,,,,,,,,,,
4/11/2020,-1.24%,-19.77%,5.07%,-34.07%,10.83%,-1.21%,-1.25%,0.00%,1.99%,,0.45%,3.47%,7.51%,4.91%,5.27%,5.43%,2.20%,5.07%,,,,,,,,,,,,,,,,,,,,
4/12/2020,-16.43%,20.58%,5.81%,-18.04%,7.59%,-5.20%,-3.09%,0.00%,4.76%,,-5.00%,14.11%,7.97%,6.21%,4.80%,5.44%,5.25%,5.81%,,,,,,,,,,,,,,,,,,,,
4/13/2020,-11.25%,-42.17%,3.18%,13.06%,8.42%,1.08%,0.90%,0.00%,-1.28%,,0.75%,-49.90%,3.70%,3.45%,3.62%,2.63%,0.68%,3.18%,,,,,,,,,,,,,,,,,,,,
4/14/2020,20.25%,-43.74%,1.73%,-13.53%,6.71%,-2.66%,-0.89%,0.00%,1.30%,,2.65%,-32.64%,2.40%,1.87%,1.92%,1.41%,1.58%,1.73%,0.00%,0.00%,2.65%,0.00%,1.71%,2.29%,1.44%,1.77%,0.77%,-5.16%,0.88%,1.34%,1.33%,1.02%,1.19%,1.44%,1.46%,2.54%,2.32%,2.90%
4/15/2020,37.29%,363.02%,7.89%,8.02%,6.79%,-2.84%,-1.55%,0.00%,2.21%,,-0.22%,48.45%,3.48%,8.86%,2.88%,7.59%,11.75%,7.89%,2.08%,2.38%,5.17%,9.52%,5.46%,10.62%,3.85%,9.75%,3.01%,8.19%,3.32%,7.77%,2.81%,4.57%,4.92%,6.72%,7.71%,15.20%,10.78%,19.99%
4/16/2020,-2.24%,-49.63%,3.68%,47.35%,9.20%,-2.36%,-1.83%,0.00%,2.51%,,-3.89%,90.38%,6.41%,4.24%,1.89%,3.29%,1.79%,3.68%,-1.02%,2.33%,2.46%,6.21%,2.79%,5.61%,3.41%,5.09%,1.68%,3.75%,2.58%,3.65%,1.91%,2.96%,2.32%,2.99%,3.73%,4.62%,3.71%,6.50%
4/17/2020,1.33%,7.52%,3.82%,-24.94%,6.30%,-2.53%,-3.55%,0.00%,4.67%,,-2.79%,-12.31%,5.28%,2.85%,4.14%,5.62%,3.90%,3.82%,2.06%,1.14%,4.00%,5.26%,4.52%,4.83%,2.45%,4.05%,2.50%,3.55%,2.55%,3.03%,2.99%,3.50%,2.71%,4.25%,3.43%,5.71%,4.07%,5.64%
4/18/2020,-10.27%,-21.37%,2.89%,-7.35%,5.62%,-4.37%,-1.84%,0.00%,2.23%,,-1.78%,-3.01%,4.86%,2.88%,3.56%,2.73%,2.06%,2.89%,2.02%,1.12%,1.54%,3.89%,2.60%,3.56%,2.85%,3.17%,1.55%,2.76%,1.53%,2.91%,1.39%,2.35%,2.13%,2.68%,3.16%,4.06%,4.15%,4.60%
4/19/2020,-32.95%,25.65%,3.53%,,4.22%,-3.46%,-3.40%,0.00%,3.95%,,-3.91%,5.68%,4.96%,5.73%,9.93%,10.39%,2.76%,3.53%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%,-100.00%
4/20/2020,51.08%,13.25%,3.86%,,2.55%,-2.69%,-0.93%,0.00%,1.00%,,1.01%,-66.26%,1.58%,,,,1.07%,3.86%,,,,,,,,,,,,,,,,,,,,
4/21/2020,0.84%,-34.57%,2.43%,1.19%,2.92%,2.24%,0.75%,0.00%,-0.79%,,1.14%,-22.46%,1.20%,,,,2.30%,2.43%,,,,,,,,,,,,,,,,,,,,
4/22/2020,24.33%,-4.11%,2.28%,56.47%,4.40%,-5.66%,-5.47%,0.00%,5.89%,,-4.24%,303.74%,4.80%,1.75%,1.44%,3.46%,3.29%,2.28%,,,,,,,,,,,,,,,,,,,,
4/23/2020,4.18%,-2.68%,2.17%,-13.53%,3.64%,-4.09%,-2.65%,0.00%,2.54%,,-4.99%,-15.05%,3.89%,1.63%,2.75%,2.56%,10.72%,2.17%,,,,,,,,,,,,,,,,,,,,
4/24/2020,-4.04%,64.76%,3.50%,-17.39%,2.91%,-3.13%,-2.32%,0.00%,2.11%,,-3.80%,-12.26%,3.29%,2.50%,2.45%,4.72%,21.48%,3.50%,,,,,,,,,,,,,,,,,,,,
4/25/2020,-25.72%,-31.02%,2.33%,26.84%,3.56%,-6.75%,-3.71%,0.00%,3.24%,,-3.67%,-8.39%,2.91%,1.74%,2.88%,2.48%,14.69%,2.33%,,,,,,,,,,,,,,,,,,,,
4/26/2020,-100.00%,-21.61%,1.78%,-26.14%,2.56%,-2.36%,-4.60%,0.00%,3.75%,,-5.63%,24.75%,3.52%,1.54%,1.29%,2.39%,1.19%,1.78%,,,,,,,,,,,,,,,,,,,,
4/27/2020,,-31.64%,1.20%,-36.52%,1.59%,-3.23%,1.35%,0.00%,-1.01%,,0.23%,-74.73%,0.86%,1.10%,1.66%,1.26%,0.64%,1.20%,,,,,,,,,,,,,,,,,,,,
4/28/2020,,17.00%,1.39%,18.58%,1.72%,-5.67%,-2.99%,0.00%,2.29%,,0.20%,-30.11%,0.60%,0.83%,2.49%,2.01%,0.96%,1.39%,,,,,,,,,,,,,,,,,,,,
